username,label,date,title,kind,type,likes,comments,url,is_own
marketkurly,컬리,2026-08-12,#EVENT 몸이 가벼워지는 식단 레시피 모음집 다이어트 식단은 다 똑같다는 편견,post,carousel,414,325,https://www.instagram.com/p/Db7Cp2lDajl/,0
marketkurly,컬리,2026-08-07,"나에게 딱 맞는 #포도 찾기 🍇 포도 취향, 색깔로만 정했다면? 모양부터 맛, ",post,carousel,178,4,https://www.instagram.com/p/DbuKo3lHczX/,0
marketkurly,컬리,2026-08-05,"유명 셰프의 중식은 밀키트도 맛있어요 줄 서는 유명 셰프 맛집, 무더위에 웨이팅 ",post,carousel,57,6,https://www.instagram.com/p/DbpBCaLm7tM/,0
marketkurly,컬리,2026-07-31,벌써 입소문 난 이달의 신상 모음집 지금 컬리에서 가장 인기 있는 따끈따끈한 신상,post,carousel,100,1,https://www.instagram.com/p/DbcJDqmATi0/,0
marketkurly,컬리,2026-07-30,여름처럼 화사한 한 잔 #스페셜티커피 ☕️ 커피를 다루는 과정 하나하나가 한 잔의,post,carousel,80,2,https://www.instagram.com/p/DbZkQaejRmD/,0
marketkurly,컬리,2026-07-27,오늘은 분식데이 컬리온리로 즐겨요 한국인의 소울푸드 분식! 오직 컬리에서만 만날 ,post,carousel,76,3,https://www.instagram.com/p/DbR13kKjL6k/,0
marketkurly,컬리,2026-07-23,"“댕댕이 친구들아, 나도 오늘 보양식 먹는다!” 우리 집 강아지, 요즘 날이 더워",post,carousel,41,3,https://www.instagram.com/p/DbHitWYoLIf/,0
marketkurly,컬리,2026-07-16,#EVENT 더운 여름엔 집이 최고! 퇴근 후 즐기는 홈캉스 집 밖으로 나가지 않,post,carousel,430,418,https://www.instagram.com/p/Da1hJOtjE9G/,0
marketkurly,컬리,2026-07-13,"10분 완성 보양식, 간단한데 든든해요💪 덥고 지치는 여름, 보양은 하고 싶지만",post,carousel,41,2,https://www.instagram.com/p/DatyxZNgJxb/,0
marketkurly,컬리,2026-07-02,햇살에 무르익은 풍미 #토마토 🍅 여름이 깊어질수록 토마토의 맛도 깊어집니다. ,post,carousel,73,3,https://www.instagram.com/p/DaReAWilITM/,0
marketkurly,컬리,2026-06-29,나만 빼고 다 아는 요즘 핫한 컬리 신상✨ 지금 컬리에서 가장 주목받는 따끈따끈한,post,carousel,125,3,https://www.instagram.com/p/DaKfr6diNPc/,0
marketkurly,컬리,2026-06-25,#EVENT #이벤트 🍉과즙 팡팡! 여름 최애 과일은? 입안 가득 터지는 달콤한,post,carousel,734,788,https://www.instagram.com/p/DZ_cdekHFmY/,0
marketkurly,컬리,2026-06-24,"#굿센스 매일 아침 문 앞의 기적, 어떻게 가능했을까요? 📦 매일 아침 문 앞을",post,carousel,178,4,https://www.instagram.com/p/DZ9TGRZACEB/,0
marketkurly,컬리,2026-06-18,"📆이달의 컬리 큐레이션 6월 편 이불 밖은 위험해, 집순이 여름 필수템🛌 상상",post,carousel,52,2,https://www.instagram.com/p/DZta6BrCCkk/,0
marketkurly,컬리,2026-06-15,"☀️여름날의 별미, 안 먹으면 서운해요 더워지는 날씨, 불 앞에 서서 요리하는게 ",post,carousel,76,2,https://www.instagram.com/p/DZlsiclgZe5/,0
marketkurly,컬리,2026-06-11,시원하게 먹으면 더 맛있어요🍨 얼려 먹는 초여름 디저트 추천 8 본격적으로 더워,post,carousel,89,2,https://www.instagram.com/p/DZbZUUqj_lA/,0
marketkurly,컬리,2026-06-08,"#스페셜티커피원두 어렵지 않아요 ☕️ 원산지, 배전도, 가공법・・・ 살펴볼 것도 ",post,carousel,58,0,https://www.instagram.com/p/DZUGcnrjIrr/,0
marketkurly,컬리,2026-06-05,여름의 시작은 #대극천복숭아 🍑 초여름 2~3주만 맛볼 수 있는 대극천 복숭아를,post,carousel,64,2,https://www.instagram.com/p/DZMBcKKE7Wu/,0
marketkurly,컬리,2026-05-05,"#떡볶이 유목민이라면 주목! 매콤, 달콤? 쌀떡, 밀떡? 🤔 오늘은 고민 없이 ",post,carousel,126,1,https://www.instagram.com/p/DX8H7eTiFMd/,0
marketkurly,컬리,2026-04-29,"5월은 감사의 달, 감사대전 #EVENT 좋은 선물로 상대에게 알맞게 전하는 마음",post,carousel,314,307,https://www.instagram.com/p/DXsrLHvkZju/,0
marketkurly,컬리,2026-04-22,"우리집 컬리라이프🍽️ 많이 따뜻해졌어요, 봄바람과 함께 떠난 캠핑🍃 어디로든 ",post,carousel,58,2,https://www.instagram.com/p/DXaptztgR15/,0
marketkurly,컬리,2026-04-20,파릇한 봄 한 입 #봄산채 🌱 봄 바람이 닿지 않을 듯한 산과 들 깊은 곳에도 ,post,carousel,60,1,https://www.instagram.com/p/DXV7fDCkWg5/,0
marketkurly,컬리,2026-04-16,"🐱 집사까지 만족하는 멍이 냥이 꿀템 모음집 #EVENT 놀이는 취향저격, 케어",post,carousel,156,123,https://www.instagram.com/p/DXLM3HkDxYg/,0
marketkurly,컬리,2026-04-14,"🎉실속 있는 한정 특가, 함께하는 동행축제 (4.13 - 5.10) 소비를 통해",post,image,29,2,https://www.instagram.com/p/DXGDMOOlQ8e/,0
marketkurly,컬리,2026-04-03,찾았다! 내가 원하던 #베이글 🥯 둥그런 베이글을 반으로 갈라 한 입 베어 물면,post,carousel,61,1,https://www.instagram.com/p/DWqenLKjB39/,0
marketkurly,컬리,2026-04-02,"봄이 기다려진 이유, 이번주 벚꽃 피크닉🌸🌳 어느새 벚꽃이 만개한 지금! 매해",post,carousel,73,2,https://www.instagram.com/p/DWnJwIKDKDh/,0
marketkurly,컬리,2026-04-01,"📆이달의 컬리 큐레이션 4월 편 #EVENT 컬리가 알려드릴게요, 만우절을 더 ",post,carousel,372,331,https://www.instagram.com/p/DWkk8uGGLi2/,0
marketkurly,컬리,2026-03-30,"🧺 매달 찾아오는 컬리 #EVENT 꽃샘추위가 지나고 완연한 봄이 찾아올 4월,",post,image,564,649,https://www.instagram.com/p/DWfbT9IDb4c/,0
marketkurly,컬리,2026-03-27,"집관부터 나들이까지, 간편 안주 추천🍻 야구 집관, 한강 나들이, 이사한 친구 ",post,carousel,41,3,https://www.instagram.com/p/DWXs4yJDwdN/,0
